143  18  7  0.2424E-23  0.3189E-16  0.6345E-14  0.8241E-13  0.3657E-12  0.9572E-12  0.1862E-11  0.3020E-11  0.4345E-11  0.5761E-11
144  18  8  0.1682E-23  0.2459E-16  0.5186E-14  0.7016E-13  0.3215E-12  0.8640E-12  0.1719E-11  0.2842E-11  0.4158E-11  0.5594E-11
145  18  9  0.3380E-23  0.4929E-16  0.1051E-13  0.1438E-12  0.6658E-12  0.1808E-11  0.3635E-11  0.6075E-11  0.8991E-11  0.1224E-10
146  18  10  0.2026E-23  0.2718E-16  0.5447E-14  0.7091E-13  0.3147E-12  0.8228E-12  0.1598E-11  0.2584E-11  0.3708E-11  0.4902E-11
147  18  11  0.3415E-23  0.5003E-16  0.1065E-13  0.1454E-12  0.6714E-12  0.1818E-11  0.3642E-11  0.6063E-11  0.8935E-11  0.1210E-10
148  18  12  0.1408E-23  0.1851E-16  0.3640E-14  0.4651E-13  0.2027E-12  0.5207E-12  0.9942E-12  0.1583E-11  0.2237E-11  0.2914E-11
149  18  13  0.2128E-23  0.2869E-16  0.5747E-14  0.7463E-13  0.3302E-12  0.8603E-12  0.1665E-11  0.2685E-11  0.3843E-11  0.5067E-11
150  18  14  0.3792E-23  0.5338E-16  0.1098E-13  0.1456E-12  0.6553E-12  0.1734E-11  0.3403E-11  0.5558E-11  0.8048E-11  0.1073E-10
151  18  15  0.1588E-23  0.2123E-16  0.4195E-14  0.5374E-13  0.2348E-12  0.6046E-12  0.1158E-11  0.1849E-11  0.2622E-11  0.3427E-11
152  18  16  0.4989E-23  0.7250E-16  0.1573E-13  0.2189E-12  0.1027E-11  0.2815E-11  0.5693E-11  0.9543E-11  0.1414E-10  0.1924E-10
153  18  17  0.3482E-23  0.4760E-16  0.9552E-14  0.1240E-12  0.5487E-12  0.1430E-11  0.2770E-11  0.4473E-11  0.6411E-11  0.8466E-11
154  19  1  0.4373E-25  0.5830E-18  0.1170E-15  0.1531E-14  0.6833E-14  0.1797E-13  0.3510E-13  0.5708E-13  0.8231E-13  0.1093E-12
155  19  2  0.3456E-24  0.4688E-17  0.9473E-15  0.1246E-13  0.5594E-13  0.1480E-12  0.2908E-12  0.4758E-12  0.6904E-12  0.9223E-12
156  19  3  0.1706E-24  0.2271E-17  0.4530E-15  0.5898E-14  0.2628E-13  0.6921E-13  0.1357E-12  0.2223E-12  0.3234E-12  0.4341E-12
157  19  4  0.2983E-24  0.4158E-17  0.8467E-15  0.1115E-13  0.5006E-13  0.1325E-12  0.2606E-12  0.4277E-12  0.6231E-12  0.8369E-12
158  19  5  0.8129E-24  0.1129E-16  0.2336E-14  0.3132E-13  0.1430E-12  0.3839E-12  0.7646E-12  0.1267E-11  0.1860E-11  0.2512E-11
159  19  6  0.1412E-23  0.1895E-16  0.3788E-14  0.4933E-13  0.2197E-12  0.5775E-12  0.1129E-11  0.1842E-11  0.2666E-11  0.3556E-11
160  19  7  0.1064E-23  0.1474E-16  0.3026E-14  0.4025E-13  0.1824E-12  0.4865E-12  0.9633E-12  0.1588E-11  0.2322E-11  0.3124E-11
161  19  8  0.3305E-24  0.4493E-17  0.9062E-15  0.1186E-13  0.5294E-13  0.1393E-12  0.2726E-12  0.4447E-12  0.6441E-12  0.8598E-12
162  19  9  0.5292E-24  0.7118E-17  0.1422E-14  0.1845E-13  0.8164E-13  0.2129E-12  0.4128E-12  0.6673E-12  0.9579E-12  0.1267E-11
163  19  10  0.2045E-23  0.2797E-16  0.5685E-14  0.7504E-13  0.3376E-12  0.8947E-12  0.1760E-11  0.2883E-11  0.4188E-11  0.5600E-11
164  19  11  0.1045E-23  0.1380E-16  0.2732E-14  0.3524E-13  0.1552E-12  0.4030E-12  0.7782E-12  0.1253E-11  0.1790E-11  0.2358E-11
165  19  12  0.4980E-23  0.6996E-16  0.1456E-13  0.1963E-12  0.9003E-12  0.2428E-11  0.4853E-11  0.8069E-11  0.1188E-10  0.1610E-10
166  19  13  0.4061E-23  0.5451E-16  0.1093E-13  0.1425E-12  0.6345E-12  0.1665E-11  0.3249E-11  0.5281E-11  0.7620E-11  0.1013E-10
167  19  14  0.1668E-23  0.2260E-16  0.4532E-14  0.5884E-13  0.2601E-12  0.6767E-12  0.1308E-11  0.2105E-11  0.3006E-11  0.3955E-11
168  19  15  0.6531E-23  0.9147E-16  0.1900E-13  0.2554E-12  0.1167E-11  0.3132E-11  0.6234E-11  0.1032E-10  0.1513E-10  0.2041E-10
169  19  16  0.4850E-24  0.6479E-17  0.1284E-14  0.1648E-13  0.7200E-13  0.1853E-12  0.3544E-12  0.5650E-12  0.7996E-12  0.1043E-11
170  19  17  0.2690E-23  0.3608E-16  0.7178E-14  0.9259E-13  0.4071E-12  0.1055E-11  0.2030E-11  0.3257E-11  0.4639E-11  0.6088E-11
171  19  18  0.7372E-24  0.9816E-17  0.1937E-14  0.2477E-13  0.1079E-12  0.2772E-12  0.5290E-12  0.8418E-12  0.1189E-11  0.1549E-11
172  20  1  0.4916E-25  0.6973E-18  0.1412E-15  0.1837E-14  0.8118E-14  0.2110E-13  0.4073E-13  0.6547E-13  0.9340E-13  0.1228E-12
173  20  2  0.3633E-24  0.5118E-17  0.1046E-14  0.1378E-13  0.6164E-13  0.1622E-12  0.3166E-12  0.5144E-12  0.7413E-12  0.9837E-12
174  20  3  0.2609E-24  0.3660E-17  0.7525E-15  0.9999E-14  0.4521E-13  0.1203E-12  0.2375E-12  0.3905E-12  0.5695E-12  0.7646E-12
175  20  4  0.5970E-24  0.8414E-17  0.1739E-14  0.2322E-13  0.1054E-12  0.2814E-12  0.5572E-12  0.9181E-12  0.1341E-11  0.1802E-11
176  20  5  0.6533E-24  0.9232E-17  0.1882E-14  0.2471E-13  0.1103E-12  0.2899E-12  0.5655E-12  0.9189E-12  0.1325E-11  0.1759E-11
177  20  6  0.1160E-23  0.1728E-16  0.3662E-14  0.4953E-13  0.2264E-12  0.6060E-12  0.1200E-11  0.1975E-11  0.2878E-11  0.3856E-11
178  20  7  0.1446E-23  0.2012E-16  0.4123E-14  0.5471E-13  0.2472E-12  0.6575E-12  0.1298E-11  0.2132E-11  0.3106E-11  0.4164E-11
179  20  8  0.3088E-24  0.4443E-17  0.9173E-15  0.1217E-13  0.5481E-13  0.1450E-12  0.2846E-12  0.4645E-12  0.6721E-12  0.8950E-12
180  20  9  0.6359E-24  0.9068E-17  0.1876E-14  0.2498E-13  0.1130E-12  0.3003E-12  0.5921E-12  0.9714E-12  0.1413E-11  0.1890E-11
181  20  10  0.1512E-23  0.2119E-16  0.4337E-14  0.5738E-13  0.2582E-12  0.6836E-12  0.1343E-11  0.2196E-11  0.3182E-11  0.4245E-11
182  20  11  0.1161E-23  0.1624E-16  0.3333E-14  0.4423E-13  0.1997E-12  0.5304E-12  0.1045E-11  0.1714E-11  0.2491E-11  0.3333E-11
183  20  12  0.2741E-23  0.4041E-16  0.8519E-14  0.1150E-12  0.5251E-12  0.1407E-11  0.2791E-11  0.4604E-11  0.6727E-11  0.9042E-11
184  20  13  0.3124E-23  0.4483E-16  0.9353E-14  0.1256E-12  0.5731E-12  0.1537E-11  0.3056E-11  0.5059E-11  0.7426E-11  0.1003E-10
185  20  14  0.2737E-23  0.3968E-16  0.8491E-14  0.1172E-12  0.5476E-12  0.1500E-11  0.3037E-11  0.5107E-11  0.7596E-11  0.1038E-10
186  20  15  0.3944E-23  0.5853E-16  0.1249E-13  0.1705E-12  0.7871E-12  0.2130E-11  0.4266E-11  0.7101E-11  0.1047E-10  0.1418E-10
187  20  16  0.6952E-24  0.9982E-17  0.2056E-14  0.2714E-13  0.1215E-12  0.3197E-12  0.6245E-12  0.1016E-11  0.1466E-11  0.1949E-11
188  20  17  0.3064E-23  0.4597E-16  0.9891E-14  0.1355E-12  0.6258E-12  0.1689E-11  0.3371E-11  0.5581E-11  0.8175E-11  0.1101E-10
189  20  18  0.1336E-23  0.1843E-16  0.3722E-14  0.4858E-13  0.2158E-12  0.5644E-12  0.1097E-11  0.1776E-11  0.2553E-11  0.3380E-11
190  20  19  0.4162E-23  0.5614E-16  0.1119E-13  0.1444E-12  0.6352E-12  0.1645E-11  0.3167E-11  0.5080E-11  0.7234E-11  0.9493E-11
191  21  1  0.1121E-24  0.1563E-17  0.3199E-15  0.4216E-14  0.1885E-13  0.4945E-13  0.9616E-13  0.1555E-12  0.2228E-12  0.2939E-12
192  21  2  0.4541E-24  0.6379E-17  0.1308E-14  0.1726E-13  0.7732E-13  0.2035E-12  0.3970E-12  0.6447E-12  0.9282E-12  0.1230E-11
193  21  3  0.4785E-24  0.6953E-17  0.1463E-14  0.1971E-13  0.8979E-13  0.2396E-12  0.4728E-12  0.7750E-12  0.1124E-11  0.1500E-11
194  21  4  0.6513E-24  0.9000E-17  0.1835E-14  0.2418E-13  0.1082E-12  0.2845E-12  0.5549E-12  0.9002E-12  0.1295E-11  0.1713E-11
195  21  5  0.1272E-23  0.1821E-16  0.3850E-14  0.5232E-13  0.2406E-12  0.6481E-12  0.1291E-11  0.2136E-11  0.3128E-11  0.4209E-11
196  21  6  0.1228E-23  0.1681E-16  0.3401E-14  0.4458E-13  0.1991E-12  0.5232E-12  0.1021E-11  0.1661E-11  0.2396E-11  0.3184E-11
197  21  7  0.1746E-23  0.2484E-16  0.5202E-14  0.7019E-13  0.3212E-12  0.8623E-12  0.1715E-11  0.2834E-11  0.4148E-11  0.5584E-11
198  21  8  0.1115E-23  0.1582E-16  0.3302E-14  0.4445E-13  0.2031E-12  0.5447E-12  0.1082E-11  0.1788E-11  0.2615E-11  0.3517E-11
199  21  9  0.1633E-23  0.2328E-16  0.4860E-14  0.6538E-13  0.2985E-12  0.8000E-12  0.1589E-11  0.2622E-11  0.3834E-11  0.5153E-11
200  21  10  0.1763E-23  0.2410E-16  0.4906E-14  0.6478E-13  0.2912E-12  0.7701E-12  0.1512E-11  0.2470E-11  0.3578E-11  0.4773E-11
201  21  11  0.2922E-23  0.4279E-16  0.9113E-14  0.1244E-12  0.5748E-12  0.1557E-11  0.3124E-11  0.5210E-11  0.7696E-11  0.1046E-10
202  21  12  0.1264E-23  0.1734E-16  0.3492E-14  0.4540E-13  0.2007E-12  0.5221E-12  0.1008E-11  0.1622E-11  0.2314E-11  0.3043E-11
203  21  13  0.1838E-23  0.2532E-16  0.5145E-14  0.6754E-13  0.3014E-12  0.7910E-12  0.1541E-11  0.2498E-11  0.3592E-11  0.4758E-11
204  21  14  0.3265E-23  0.4738E-16  0.1006E-13  0.1372E-12  0.6343E-12  0.1720E-11  0.3454E-11  0.5765E-11  0.8519E-11  0.1158E-10
205  21  15  0.1928E-23  0.2602E-16  0.5185E-14  0.6697E-13  0.2948E-12  0.7644E-12  0.1473E-11  0.2365E-11  0.3372E-11  0.4429E-11
206  21  16  0.1965E-23  0.2920E-16  0.6331E-14  0.8768E-13  0.4093E-12  0.1117E-11  0.2250E-11  0.3760E-11  0.5558E-11  0.7546E-11
207  21  17  0.3780E-23  0.5341E-16  0.1103E-13  0.1467E-12  0.6624E-12  0.1757E-11  0.3456E-11  0.5654E-11  0.8199E-11  0.1094E-10
208  21  18  0.4261E-23  0.6414E-16  0.1404E-13  0.1960E-12  0.9209E-12  0.2526E-11  0.5111E-11  0.8573E-11  0.1271E-10  0.1730E-10
209  21  19  0.1671E-23  0.2175E-16  0.4224E-14  0.5340E-13  0.2306E-12  0.5877E-12  0.1114E-11  0.1762E-11  0.2476E-11  0.3208E-11
210  21  20  0.3141E-23  0.4321E-16  0.8702E-14  0.1132E-12  0.5014E-12  0.1308E-11  0.2534E-11  0.4091E-11  0.5860E-11  0.7735E-11
211  22  1  0.2708E-25  0.3960E-18  0.8184E-16  0.1081E-14  0.4836E-14  0.1271E-13  0.2478E-13  0.4023E-13  0.5795E-13  0.7688E-13
212  22  2  0.2594E-24  0.3616E-17  0.7319E-15  0.9559E-14  0.4247E-13  0.1111E-12  0.2160E-12  0.3497E-12  0.5026E-12  0.6656E-12
213  22  3  0.1451E-24  0.1969E-17  0.3969E-15  0.5206E-14  0.2334E-13  0.6177E-13  0.1217E-12  0.2000E-12  0.2919E-12  0.3929E-12
214  22  4  0.3954E-24  0.5421E-17  0.1105E-14  0.1463E-13  0.6608E-13  0.1758E-12  0.3476E-12  0.5722E-12  0.8355E-12  0.1123E-11
215  22  5  0.5994E-24  0.8252E-17  0.1679E-14  0.2214E-13  0.9947E-13  0.2632E-12  0.5172E-12  0.8466E-12  0.1229E-11  0.1644E-11
216  22  6  0.8453E-24  0.1178E-16  0.2398E-14  0.3154E-13  0.1412E-12  0.3722E-12  0.7284E-12  0.1187E-11  0.1717E-11  0.2285E-11
217  22  7  0.1322E-23  0.1799E-16  0.3660E-14  0.4845E-13  0.2189E-12  0.5829E-12  0.1153E-11  0.1901E-11  0.2778E-11  0.3739E-11
218  22  8  0.2745E-24  0.3820E-17  0.7805E-15  0.1032E-13  0.4647E-13  0.1233E-12  0.2433E-12  0.4002E-12  0.5844E-12  0.7864E-12
219  22  9  0.5806E-24  0.7995E-17  0.1625E-14  0.2142E-13  0.9615E-13  0.2543E-12  0.4998E-12  0.8183E-12  0.1189E-11  0.1592E-11
220  22  10  0.1711E-23  0.2379E-16  0.4858E-14  0.6410E-13  0.2876E-12  0.7593E-12  0.1488E-11  0.2426E-11  0.3510E-11  0.4673E-11
221  22  11  0.9101E-24  0.1262E-16  0.2580E-14  0.3415E-13  0.1538E-12  0.4080E-12  0.8032E-12  0.1317E-11  0.1914E-11  0.2562E-11
222  22  12  0.2119E-23  0.3073E-16  0.6469E-14  0.8751E-13  0.4010E-12  0.1078E-11  0.2146E-11  0.3550E-11  0.5199E-11  0.7001E-11
223  22  13  0.3362E-23  0.4953E-16  0.1065E-13  0.1474E-12  0.6908E-12  0.1899E-11  0.3861E-11  0.6518E-11  0.9734E-11  0.1336E-10
224  22  14  0.1340E-23  0.1880E-16  0.3847E-14  0.5071E-13  0.2271E-12  0.5981E-12  0.1169E-11  0.1902E-11  0.2744E-11  0.3647E-11
225  22  15  0.3271E-23  0.4636E-16  0.9572E-14  0.1271E-12  0.5727E-12  0.1516E-11  0.2975E-11  0.4859E-11  0.7035E-11  0.9377E-11
226  22  16  0.3898E-24  0.5528E-17  0.1127E-14  0.1478E-13  0.6586E-13  0.1727E-12  0.3365E-12  0.5463E-12  0.7874E-12  0.1046E-11
227  22  17  0.2578E-23  0.3714E-16  0.7697E-14  0.1023E-12  0.4611E-12  0.1220E-11  0.2395E-11  0.3911E-11  0.5662E-11  0.7543E-11
228  22  18  0.6582E-24  0.9025E-17  0.1817E-14  0.2364E-13  0.1046E-12  0.2727E-12  0.5281E-12  0.8519E-12  0.1220E-11  0.1610E-11
229  22  19  0.6164E-23  0.9363E-16  0.2035E-13  0.2815E-12  0.1313E-11  0.3579E-11  0.7211E-11  0.1206E-10  0.1783E-10  0.2424E-10
230  22  20  0.4546E-23  0.6299E-16  0.1295E-13  0.1722E-12  0.7779E-12  0.2065E-11  0.4066E-11  0.6659E-11  0.9666E-11  0.1291E-10
231  22  21  0.1096E-23  0.1506E-16  0.3033E-14  0.3940E-13  0.1740E-12  0.4525E-12  0.8738E-12  0.1406E-11  0.2007E-11  0.2640E-11
232  23  1  0.5566E-25  0.7274E-18  0.1433E-15  0.1844E-14  0.8098E-14  0.2097E-13  0.4033E-13  0.6465E-13  0.9195E-13  0.1205E-12
233  23  2  0.4009E-24  0.5423E-17  0.1093E-14  0.1430E-13  0.6370E-13  0.1669E-12  0.3244E-12  0.5248E-12  0.7529E-12  0.9941E-12
234  23  3  0.2958E-24  0.4074E-17  0.8374E-15  0.1114E-13  0.5039E-13  0.1339E-12  0.2636E-12  0.4316E-12  0.6261E-12  0.8355E-12
235  23  4  0.6916E-24  0.9649E-17  0.2002E-14  0.2682E-13  0.1218E-12  0.3247E-12  0.6410E-12  0.1051E-11  0.1527E-11  0.2040E-11
236  23  5  0.7162E-24  0.9481E-17  0.1892E-14  0.2460E-13  0.1091E-12  0.2854E-12  0.5543E-12  0.8969E-12  0.1288E-11  0.1702E-11
237  23  6  0.1071E-23  0.1438E-16  0.2888E-14  0.3769E-13  0.1676E-12  0.4392E-12  0.8545E-12  0.1385E-11  0.1993E-11  0.2641E-11
238  23  7  0.1252E-23  0.1744E-16  0.3611E-14  0.4830E-13  0.2194E-12  0.5852E-12  0.1157E-11  0.1902E-11  0.2771E-11  0.3713E-11
239  23  8  0.7317E-24  0.1005E-16  0.2071E-14  0.2770E-13  0.1260E-12  0.3370E-12  0.6682E-12  0.1102E-11  0.1609E-11  0.2162E-11
240  23  9  0.1133E-23  0.1528E-16  0.3114E-14  0.4136E-13  0.1873E-12  0.4991E-12  0.9866E-12  0.1623E-11  0.2365E-11  0.3172E-11
241  23  10  0.1880E-23  0.2614E-16  0.5425E-14  0.7281E-13  0.3317E-12  0.8873E-12  0.1758E-11  0.2896E-11  0.4225E-11  0.5669E-11
242  23  11  0.1846E-23  0.2456E-16  0.4956E-14  0.6530E-13  0.2939E-12  0.7801E-12  0.1538E-11  0.2525E-11  0.3677E-11  0.4929E-11
243  23  12  0.1414E-23  0.1871E-16  0.3720E-14  0.4816E-13  0.2128E-12  0.5542E-12  0.1073E-11  0.1732E-11  0.2483E-11  0.3280E-11
244  23  13  0.1990E-23  0.2721E-16  0.5546E-14  0.7325E-13  0.3294E-12  0.8713E-12  0.1710E-11  0.2795E-11  0.4051E-11  0.5405E-11
245  23  14  0.3017E-23  0.4284E-16  0.9007E-14  0.1220E-12  0.5606E-12  0.1512E-11  0.3021E-11  0.5019E-11  0.7390E-11  0.1001E-10
246  23  15  0.1878E-23  0.2524E-16  0.5061E-14  0.6588E-13  0.2922E-12  0.7634E-12  0.1481E-11  0.2395E-11  0.3435E-11  0.4538E-11
247  23  16  0.1293E-23  0.1789E-16  0.3678E-14  0.4892E-13  0.2212E-12  0.5882E-12  0.1160E-11  0.1903E-11  0.2767E-11  0.3703E-11
248  23  17  0.3333E-23  0.4723E-16  0.9946E-14  0.1352E-12  0.6239E-12  0.1690E-11  0.3392E-11  0.5657E-11  0.8358E-11  0.1135E-10
249  23  18  0.2278E-23  0.3266E-16  0.6969E-14  0.9581E-13  0.4457E-12  0.1214E-11  0.2447E-11  0.4092E-11  0.6057E-11  0.8238E-11
250  23  19  0.1602E-23  0.2123E-16  0.4178E-14  0.5334E-13  0.2320E-12  0.5948E-12  0.1133E-11  0.1800E-11  0.2538E-11  0.3298E-11
251  23  20  0.4370E-23  0.5837E-16  0.1177E-13  0.1547E-12  0.6936E-12  0.1832E-11  0.3594E-11  0.5873E-11  0.8511E-11  0.1136E-10
252  23  21  0.4781E-23  0.6825E-16  0.1445E-13  0.1970E-12  0.9100E-12  0.2463E-11  0.4933E-11  0.8204E-11  0.1208E-10  0.1634E-10
253  23  22  0.2280E-23  0.3015E-16  0.5971E-14  0.7686E-13  0.3373E-12  0.8725E-12  0.1677E-11  0.2687E-11  0.3823E-11  0.5011E-11
254  24  1  0.4348E-25  0.5350E-18  0.1031E-15  0.1314E-14  0.5768E-14  0.1501E-13  0.2915E-13  0.4734E-13  0.6841E-13  0.9129E-13
255  24  2  0.2855E-24  0.3665E-17  0.7213E-15  0.9331E-14  0.4145E-13  0.1091E-12  0.2139E-12  0.3507E-12  0.5112E-12  0.6877E-12
256  24  3  0.1065E-24  0.1433E-17  0.2891E-15  0.3796E-14  0.1702E-13  0.4499E-13  0.8844E-13  0.1449E-12  0.2108E-12  0.2826E-12
257  24  4  0.1896E-24  0.2603E-17  0.5282E-15  0.6951E-14  0.3119E-13  0.8245E-13  0.1620E-12  0.2651E-12  0.3852E-12  0.5156E-12
258  24  5  0.3218E-24  0.4220E-17  0.8398E-15  0.1093E-13  0.4868E-13  0.1279E-12  0.2499E-12  0.4070E-12  0.5883E-12  0.7835E-12
259  24  6  0.1090E-23  0.1491E-16  0.3057E-14  0.4078E-13  0.1855E-12  0.4967E-12  0.9875E-12  0.1634E-11  0.2398E-11  0.3237E-11
260  24  7  0.5662E-24  0.7454E-17  0.1473E-14  0.1898E-13  0.8351E-13  0.2168E-12  0.4183E-12  0.6729E-12  0.9611E-12  0.1265E-11
261  24  8  0.1642E-24  0.2169E-17  0.4275E-15  0.5484E-14  0.2402E-13  0.6205E-13  0.1192E-12  0.1909E-12  0.2716E-12  0.3562E-12
262  24  9  0.3716E-24  0.4822E-17  0.9417E-15  0.1201E-13  0.5246E-13  0.1354E-12  0.2600E-12  0.4169E-12  0.5941E-12  0.7809E-12
263  24  10  0.1432E-23  0.1875E-16  0.3724E-14  0.4839E-13  0.2152E-12  0.5650E-12  0.1104E-11  0.1798E-11  0.2599E-11  0.3463E-11
264  24  11  0.6873E-24  0.8916E-17  0.1760E-14  0.2270E-13  0.1001E-12  0.2605E-12  0.5042E-12  0.8137E-12  0.1166E-11  0.1540E-11
265  24  12  0.2296E-23  0.3085E-16  0.6251E-14  0.8256E-13  0.3723E-12  0.9894E-12  0.1953E-11  0.3211E-11  0.4681E-11  0.6282E-11
266  24  13  0.1503E-23  0.2000E-16  0.3984E-14  0.5154E-13  0.2272E-12  0.5897E-12  0.1137E-11  0.1825E-11  0.2598E-11  0.3408E-11
267  24  14  0.1110E-23  0.1437E-16  0.2843E-14  0.3682E-13  0.1633E-12  0.4274E-12  0.8326E-12  0.1352E-11  0.1951E-11  0.2593E-11
268  24  15  0.5531E-23  0.7523E-16  0.1547E-13  0.2071E-12  0.9446E-12  0.2535E-11  0.5047E-11  0.8362E-11  0.1228E-10  0.1658E-10
269  24  16  0.2535E-24  0.3313E-17  0.6503E-15  0.8315E-14  0.3634E-13  0.9378E-13  0.1802E-12  0.2890E-12  0.4120E-12  0.5420E-12
270  24  17  0.1573E-23  0.2035E-16  0.3993E-14  0.5114E-13  0.2239E-12  0.5788E-12  0.1113E-11  0.1785E-11  0.2542E-11  0.3338E-11
271  24  18  0.4208E-24  0.5420E-17  0.1057E-14  0.1344E-13  0.5843E-13  0.1500E-12  0.2866E-12  0.4572E-12  0.6480E-12  0.8473E-12
272  24  19  0.6586E-23  0.8826E-16  0.1799E-13  0.2394E-12  0.1088E-11  0.2915E-11  0.5801E-11  0.9611E-11  0.1412E-10  0.1909E-10
273  24  20  0.3250E-23  0.4322E-16  0.8617E-14  0.1116E-12  0.4933E-12  0.1284E-11  0.2485E-11  0.4007E-11  0.5734E-11  0.7561E-11
274  24  21  0.7388E-24  0.9651E-17  0.1889E-14  0.2405E-13  0.1045E-12  0.2677E-12  0.5102E-12  0.8108E-12  0.1145E-11  0.1490E-11
275  24  22  0.4477E-23  0.5924E-16  0.1177E-13  0.1520E-12  0.6683E-12  0.1730E-11  0.3327E-11  0.5328E-11  0.7570E-11  0.9906E-11
276  24  23  0.1198E-23  0.1578E-16  0.3108E-14  0.3975E-13  0.1735E-12  0.4463E-12  0.8537E-12  0.1362E-11  0.1929E-11  0.2520E-11
277  25  1  0.9942E-25  0.1341E-17  0.2710E-15  0.3579E-14  0.1617E-13  0.4316E-13  0.8572E-13  0.1420E-12  0.2088E-12  0.2830E-12
278  25  2  0.4941E-24  0.6548E-17  0.1315E-14  0.1726E-13  0.7751E-13  0.2054E-12  0.4048E-12  0.6650E-12  0.9698E-12  0.1303E-11
279  25  3  0.1050E-24  0.1425E-17  0.2878E-15  0.3775E-14  0.1689E-13  0.4455E-13  0.8728E-13  0.1425E-12  0.2065E-12  0.2756E-12
280  25  4  0.2401E-24  0.3236E-17  0.6519E-15  0.8532E-14  0.3807E-13  0.1000E-12  0.1951E-12  0.3170E-12  0.4569E-12  0.6065E-12
281  25  5  0.5336E-24  0.7374E-17  0.1509E-14  0.2002E-13  0.9048E-13  0.2408E-12  0.4756E-12  0.7824E-12  0.1141E-11  0.1533E-11
282  25  6  0.1047E-23  0.1436E-16  0.2942E-14  0.3907E-13  0.1764E-12  0.4682E-12  0.9213E-12  0.1508E-11  0.2187E-11  0.2919E-11
283  25  7  0.7626E-24  0.1019E-16  0.2032E-14  0.2635E-13  0.1166E-12  0.3043E-12  0.5902E-12  0.9537E-12  0.1368E-11  0.1806E-11
284  25  8  0.2998E-24  0.3948E-17  0.7797E-15  0.1006E-13  0.4440E-13  0.1158E-12  0.2249E-12  0.3645E-12  0.5247E-12  0.6964E-12
285  25  9  0.6086E-24  0.7988E-17  0.1595E-14  0.2081E-13  0.9285E-13  0.2444E-12  0.4782E-12  0.7796E-12  0.1128E-11  0.1503E-11
286  25  10  0.1230E-23  0.1687E-16  0.3459E-14  0.4602E-13  0.2085E-12  0.5555E-12  0.1098E-11  0.1807E-11  0.2636E-11  0.3537E-11
287  25  11  0.9412E-24  0.1269E-16  0.2562E-14  0.3369E-13  0.1512E-12  0.3999E-12  0.7863E-12  0.1288E-11  0.1872E-11  0.2506E-11
288  25  12  0.1788E-23  0.2394E-16  0.4788E-14  0.6222E-13  0.2757E-12  0.7198E-12  0.1396E-11  0.2257E-11  0.3238E-11  0.4279E-11
289  25  13  0.2227E-23  0.2951E-16  0.5926E-14  0.7769E-13  0.3480E-12  0.9190E-12  0.1803E-11  0.2947E-11  0.4273E-11  0.5702E-11
290  25  14  0.1346E-23  0.1781E-16  0.3563E-14  0.4651E-13  0.2074E-12  0.5453E-12  0.1066E-11  0.1736E-11  0.2509E-11  0.3340E-11
291  25  15  0.3178E-23  0.4209E-16  0.8499E-14  0.1120E-12  0.5046E-12  0.1340E-11  0.2645E-11  0.4351E-11  0.6351E-11  0.8538E-11
292  25  16  0.4201E-24  0.5589E-17  0.1114E-14  0.1442E-13  0.6376E-13  0.1663E-12  0.3227E-12  0.5223E-12  0.7511E-12  0.9960E-12
293  25  17  0.2895E-23  0.4101E-16  0.8702E-14  0.1196E-12  0.5577E-12  0.1527E-11  0.3093E-11  0.5207E-11  0.7756E-11  0.1062E-10
294  25  18  0.7502E-24  0.1021E-16  0.2068E-14  0.2714E-13  0.1214E-12  0.3195E-12  0.6249E-12  0.1018E-11  0.1472E-11  0.1961E-11
295  25  19  0.3921E-23  0.5360E-16  0.1089E-13  0.1433E-12  0.6412E-12  0.1688E-11  0.3299E-11  0.5367E-11  0.7743E-11  0.1028E-10
296  25  20  0.3335E-23  0.4722E-16  0.9875E-14  0.1329E-12  0.6061E-12  0.1622E-11  0.3213E-11  0.5291E-11  0.7718E-11  0.1035E-10
297  25  21  0.1277E-23  0.1759E-16  0.3574E-14  0.4692E-13  0.2095E-12  0.5507E-12  0.1075E-11  0.1748E-11  0.2522E-11  0.3351E-11
298  25  22  0.5308E-23  0.7633E-16  0.1623E-13  0.2222E-12  0.1030E-11  0.2798E-11  0.5627E-11  0.9399E-11  0.1390E-10  0.1889E-10
299  25  23  0.3039E-23  0.3938E-16  0.7743E-14  0.9945E-13  0.4368E-12  0.1133E-11  0.2184E-11  0.3513E-11  0.5018E-11  0.6605E-11
300  25  24  0.4970E-23  0.6584E-16  0.1315E-13  0.1709E-12  0.7577E-12  0.1979E-11  0.3840E-11  0.6210E-11  0.8910E-11  0.1178E-10
301  26  1  0.9926E-25  0.1370E-17  0.2805E-15  0.3723E-14  0.1681E-13  0.4463E-13  0.8786E-13  0.1439E-12  0.2087E-12  0.2785E-12
302  26  2  0.2998E-24  0.4105E-17  0.8302E-15  0.1088E-13  0.4850E-13  0.1273E-12  0.2478E-12  0.4018E-12  0.5777E-12  0.7649E-12
303  26  3  0.1673E-24  0.2309E-17  0.4686E-15  0.6161E-14  0.2759E-13  0.7273E-13  0.1424E-12  0.2320E-12  0.3355E-12  0.4466E-12
304  26  4  0.2535E-24  0.3463E-17  0.7004E-15  0.9181E-14  0.4098E-13  0.1077E-12  0.2102E-12  0.3416E-12  0.4927E-12  0.6544E-12
